"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"5048",5048,0,0,55.375,-55.375,"DFO_NewfoundlandFall"
"5049",5049,0,0,55.375,-55.125,"DFO_NewfoundlandFall"
"5050",5050,0,0,55.375,-54.875,"DFO_NewfoundlandFall"
"5051",5051,0,0,55.625,-168.125,"AFSC_EBS"
"5052",5052,0,0,55.625,-167.625,"AFSC_EBS"
"5053",5053,0,0,55.625,-167.125,"AFSC_EBS"
"5054",5054,0,0,55.625,-166.875,"AFSC_EBS"
"5055",5055,0,0,55.625,-166.375,"AFSC_EBS"
"5056",5056,0,0,55.625,-165.875,"AFSC_EBS"
"5057",5057,0,0,55.625,-165.125,"AFSC_EBS"
"5058",5058,0,0,55.625,-164.625,"AFSC_EBS"
"5059",5059,0,0,55.625,-164.125,"AFSC_EBS"
"5060",5060,0,0,55.625,-163.875,"AFSC_EBS"
"5061",5061,0,0,55.625,-163.375,"AFSC_EBS"
"5062",5062,0,0,55.625,-162.875,"AFSC_EBS"
"5063",5063,0,0,55.625,-161.625,"AFSC_GOA"
"5064",5064,0,0,55.625,-161.375,"AFSC_GOA"
"5065",5065,0,0,55.625,-160.625,"AFSC_GOA"
"5066",5066,0,0,55.625,-160.375,"AFSC_GOA"
"5067",5067,0,0,55.625,-160.125,"AFSC_GOA"
"5068",5068,0,0,55.625,-159.875,"AFSC_GOA"
"5069",5069,0,0,55.625,-159.625,"AFSC_GOA"
"5070",5070,0,0,55.625,-159.375,"AFSC_GOA"
"5071",5071,0,0,55.625,-159.125,"AFSC_GOA"
"5072",5072,0,0,55.625,-158.875,"AFSC_GOA"
"5073",5073,0,0,55.625,-158.625,"AFSC_GOA"
"5074",5074,0,0,55.625,-158.375,"AFSC_GOA"
"5075",5075,0,0,55.625,-158.125,"AFSC_GOA"
"5076",5076,0,0,55.625,-157.875,"AFSC_GOA"
"5077",5077,0,0,55.625,-157.625,"AFSC_GOA"
"5078",5078,0,0,55.625,-157.375,"AFSC_GOA"
"5079",5079,0,0,55.625,-157.125,"AFSC_GOA"
"5080",5080,0,0,55.625,-156.875,"AFSC_GOA"
"5081",5081,0,0,55.625,-156.625,"AFSC_GOA"
"5082",5082,0,0,55.625,-156.375,"AFSC_GOA"
"5083",5083,0,0,55.625,-156.125,"AFSC_GOA"
"5084",5084,0,0,55.625,-155.875,"AFSC_GOA"
"5085",5085,0,0,55.625,-155.625,"AFSC_GOA"
"5086",5086,0,0,55.625,-155.375,"AFSC_GOA"
"5087",5087,0,0,55.625,-155.125,"AFSC_GOA"
"5088",5088,0,0,55.625,-154.875,"AFSC_GOA"
"5089",5089,0,0,55.625,-154.625,"AFSC_GOA"
"5090",5090,0,0,55.625,-154.375,"AFSC_GOA"
"5091",5091,0,0,55.625,-135.375,"AFSC_GOA"
"5092",5092,0,0,55.625,-135.125,"AFSC_GOA"
"5093",5093,0,0,55.625,-134.875,"AFSC_GOA"
"5094",5094,0,0,55.625,-134.625,"AFSC_GOA"
"5095",5095,0,0,55.625,-134.375,"AFSC_GOA"
"5096",5096,0,0,55.625,-134.125,"AFSC_GOA"
"5097",5097,0,0,55.625,-133.875,"AFSC_GOA"
"5098",5098,0,0,55.625,-133.625,"AFSC_GOA"
"5099",5099,0,0,55.625,-60.125,"DFO_NewfoundlandFall"
"5100",5100,0,0,55.625,-59.375,"DFO_NewfoundlandFall"
"5101",5101,0,0,55.625,-59.125,"DFO_NewfoundlandFall"
"5102",5102,0,0,55.625,-58.875,"DFO_NewfoundlandFall"
"5103",5103,0,0,55.625,-58.625,"DFO_NewfoundlandFall"
"5104",5104,0,0,55.625,-58.375,"DFO_NewfoundlandFall"
"5105",5105,0,0,55.625,-58.125,"DFO_NewfoundlandFall"
"5106",5106,0,0,55.625,-57.875,"DFO_NewfoundlandFall"
"5107",5107,0,0,55.625,-57.375,"DFO_NewfoundlandFall"
"5108",5108,0,0,55.625,-57.125,"DFO_NewfoundlandFall"
"5109",5109,0,0,55.625,-56.875,"DFO_NewfoundlandFall"
"5110",5110,0,0,55.625,-56.625,"DFO_NewfoundlandFall"
"5111",5111,0,0,55.875,-168.125,"AFSC_EBS"
"5112",5112,0,0,55.875,-167.625,"AFSC_EBS"
"5113",5113,0,0,55.875,-167.125,"AFSC_EBS"
"5114",5114,0,0,55.875,-166.875,"AFSC_EBS"
"5115",5115,0,0,55.875,-166.375,"AFSC_EBS"
"5116",5116,0,0,55.875,-165.875,"AFSC_EBS"
"5117",5117,0,0,55.875,-165.125,"AFSC_EBS"
"5118",5118,0,0,55.875,-164.625,"AFSC_EBS"
"5119",5119,0,0,55.875,-164.375,"AFSC_EBS"
"5120",5120,0,0,55.875,-164.125,"AFSC_EBS"
"5121",5121,0,0,55.875,-163.875,"AFSC_EBS"
"5122",5122,0,0,55.875,-163.375,"AFSC_EBS"
"5123",5123,0,0,55.875,-162.875,"AFSC_EBS"
"5124",5124,0,0,55.875,-162.375,"AFSC_EBS"
"5125",5125,0,0,55.875,-162.125,"AFSC_EBS"
"5126",5126,0,0,55.875,-159.875,"AFSC_GOA"
"5127",5127,0,0,55.875,-159.625,"AFSC_GOA"
"5128",5128,0,0,55.875,-159.375,"AFSC_GOA"
"5129",5129,0,0,55.875,-159.125,"AFSC_GOA"
"5130",5130,0,0,55.875,-158.875,"AFSC_GOA"
"5131",5131,0,0,55.875,-158.625,"AFSC_GOA"
"5132",5132,0,0,55.875,-158.375,"AFSC_GOA"
"5133",5133,0,0,55.875,-158.125,"AFSC_GOA"
"5134",5134,0,0,55.875,-157.875,"AFSC_GOA"
"5135",5135,0,0,55.875,-157.625,"AFSC_GOA"
"5136",5136,0,0,55.875,-157.375,"AFSC_GOA"
"5137",5137,0,0,55.875,-157.125,"AFSC_GOA"
"5138",5138,0,0,55.875,-156.875,"AFSC_GOA"
"5139",5139,0,0,55.875,-156.625,"AFSC_GOA"
"5140",5140,0,0,55.875,-156.375,"AFSC_GOA"
"5141",5141,0,0,55.875,-156.125,"AFSC_GOA"
"5142",5142,0,0,55.875,-155.875,"AFSC_GOA"
"5143",5143,0,0,55.875,-155.375,"AFSC_GOA"
"5144",5144,0,0,55.875,-155.125,"AFSC_GOA"
"5145",5145,0,0,55.875,-154.875,"AFSC_GOA"
"5146",5146,0,0,55.875,-154.625,"AFSC_GOA"
"5147",5147,0,0,55.875,-154.375,"AFSC_GOA"
"5148",5148,0,0,55.875,-154.125,"AFSC_GOA"
"5149",5149,0,0,55.875,-153.875,"AFSC_GOA"
"5150",5150,0,0,55.875,-153.625,"AFSC_GOA"
"5151",5151,0,0,55.875,-135.375,"AFSC_GOA"
"5152",5152,0,0,55.875,-135.125,"AFSC_GOA"
"5153",5153,0,0,55.875,-134.875,"AFSC_GOA"
"5154",5154,0,0,55.875,-134.625,"AFSC_GOA"
"5155",5155,0,0,55.875,-134.375,"AFSC_GOA"
"5156",5156,0,0,55.875,-134.125,"AFSC_GOA"
"5157",5157,0,0,55.875,-133.875,"AFSC_GOA"
"5158",5158,0,0,55.875,-133.625,"AFSC_GOA"
"5159",5159,0,0,55.875,-133.375,"AFSC_GOA"
"5160",5160,0,0,55.875,-59.625,"DFO_NewfoundlandFall"
"5161",5161,0,0,55.875,-59.375,"DFO_NewfoundlandFall"
"5162",5162,0,0,55.875,-59.125,"DFO_NewfoundlandFall"
"5163",5163,0,0,55.875,-58.875,"DFO_NewfoundlandFall"
"5164",5164,0,0,55.875,-58.625,"DFO_NewfoundlandFall"
"5165",5165,0,0,55.875,-58.125,"DFO_NewfoundlandFall"
"5166",5166,0,0,55.875,-57.875,"DFO_NewfoundlandFall"
"5167",5167,0,0,55.875,-57.625,"DFO_NewfoundlandFall"
"5168",5168,0,0,55.875,-57.375,"DFO_NewfoundlandFall"
"5169",5169,0,0,55.875,-57.125,"DFO_NewfoundlandFall"
"5170",5170,0,0,56.125,-168.375,"AFSC_EBS"
"5171",5171,0,0,56.125,-168.125,"AFSC_EBS"
"5172",5172,0,0,56.125,-167.625,"AFSC_EBS"
"5173",5173,0,0,56.125,-167.125,"AFSC_EBS"
"5174",5174,0,0,56.125,-166.875,"AFSC_EBS"
"5175",5175,0,0,56.125,-166.375,"AFSC_EBS"
"5176",5176,0,0,56.125,-165.875,"AFSC_EBS"
"5177",5177,0,0,56.125,-165.125,"AFSC_EBS"
"5178",5178,0,0,56.125,-164.625,"AFSC_EBS"
"5179",5179,0,0,56.125,-164.125,"AFSC_EBS"
"5180",5180,0,0,56.125,-163.875,"AFSC_EBS"
"5181",5181,0,0,56.125,-163.375,"AFSC_EBS"
"5182",5182,0,0,56.125,-162.875,"AFSC_EBS"
"5183",5183,0,0,56.125,-162.375,"AFSC_EBS"
"5184",5184,0,0,56.125,-162.125,"AFSC_EBS"
"5185",5185,0,0,56.125,-158.625,"AFSC_GOA"
"5186",5186,0,0,56.125,-158.375,"AFSC_GOA"
"5187",5187,0,0,56.125,-158.125,"AFSC_GOA"
"5188",5188,0,0,56.125,-157.875,"AFSC_GOA"
"5189",5189,0,0,56.125,-157.625,"AFSC_GOA"
"5190",5190,0,0,56.125,-157.375,"AFSC_GOA"
"5191",5191,0,0,56.125,-157.125,"AFSC_GOA"
"5192",5192,0,0,56.125,-156.875,"AFSC_GOA"
"5193",5193,0,0,56.125,-156.625,"AFSC_GOA"
"5194",5194,0,0,56.125,-156.375,"AFSC_GOA"
"5195",5195,0,0,56.125,-156.125,"AFSC_GOA"
"5196",5196,0,0,56.125,-155.875,"AFSC_GOA"
"5197",5197,0,0,56.125,-155.625,"AFSC_GOA"
"5198",5198,0,0,56.125,-155.375,"AFSC_GOA"
"5199",5199,0,0,56.125,-155.125,"AFSC_GOA"
"5200",5200,0,0,56.125,-154.875,"AFSC_GOA"
"5201",5201,0,0,56.125,-154.625,"AFSC_GOA"
"5202",5202,0,0,56.125,-154.375,"AFSC_GOA"
"5203",5203,0,0,56.125,-154.125,"AFSC_GOA"
"5204",5204,0,0,56.125,-153.875,"AFSC_GOA"
"5205",5205,0,0,56.125,-153.625,"AFSC_GOA"
"5206",5206,0,0,56.125,-153.375,"AFSC_GOA"
"5207",5207,0,0,56.125,-153.125,"AFSC_GOA"
"5208",5208,0,0,56.125,-152.875,"AFSC_GOA"
"5209",5209,0,0,56.125,-135.375,"AFSC_GOA"
"5210",5210,0,0,56.125,-135.125,"AFSC_GOA"
"5211",5211,0,0,56.125,-134.875,"AFSC_GOA"
"5212",5212,0,0,56.125,-134.625,"AFSC_GOA"
"5213",5213,0,0,56.125,-134.375,"AFSC_GOA"
"5214",5214,0,0,56.125,-59.875,"DFO_NewfoundlandFall"
"5215",5215,0,0,56.125,-59.625,"DFO_NewfoundlandFall"
"5216",5216,0,0,56.125,-59.375,"DFO_NewfoundlandFall"
"5217",5217,0,0,56.125,-59.125,"DFO_NewfoundlandFall"
"5218",5218,0,0,56.125,-58.875,"DFO_NewfoundlandFall"
"5219",5219,0,0,56.125,-58.625,"DFO_NewfoundlandFall"
"5220",5220,0,0,56.125,-58.375,"DFO_NewfoundlandFall"
"5221",5221,0,0,56.125,-58.125,"DFO_NewfoundlandFall"
"5222",5222,0,0,56.125,-57.875,"DFO_NewfoundlandFall"
"5223",5223,0,0,56.125,-57.625,"DFO_NewfoundlandFall"
"5224",5224,0,0,56.125,-57.375,"DFO_NewfoundlandFall"
"5225",5225,0,0,56.125,-57.125,"DFO_NewfoundlandFall"
"5226",5226,0,0,56.375,-170.625,"AFSC_EBS"
"5227",5227,0,0,56.375,-170.125,"AFSC_EBS"
"5228",5228,0,0,56.375,-169.625,"AFSC_EBS"
"5229",5229,0,0,56.375,-169.375,"AFSC_EBS"
"5230",5230,0,0,56.375,-168.875,"AFSC_EBS"
"5231",5231,0,0,56.375,-168.375,"AFSC_EBS"
"5232",5232,0,0,56.375,-168.125,"AFSC_EBS"
"5233",5233,0,0,56.375,-167.625,"AFSC_EBS"
"5234",5234,0,0,56.375,-167.125,"AFSC_EBS"
"5235",5235,0,0,56.375,-166.375,"AFSC_EBS"
"5236",5236,0,0,56.375,-165.875,"AFSC_EBS"
"5237",5237,0,0,56.375,-165.125,"AFSC_EBS"
"5238",5238,0,0,56.375,-164.625,"AFSC_EBS"
"5239",5239,0,0,56.375,-164.125,"AFSC_EBS"
"5240",5240,0,0,56.375,-163.875,"AFSC_EBS"
"5241",5241,0,0,56.375,-163.375,"AFSC_EBS"
"5242",5242,0,0,56.375,-162.875,"AFSC_EBS"
"5243",5243,0,0,56.375,-162.625,"AFSC_EBS"
"5244",5244,0,0,56.375,-162.125,"AFSC_EBS"
"5245",5245,0,0,56.375,-161.625,"AFSC_EBS"
"5246",5246,0,0,56.375,-161.375,"AFSC_EBS"
"5247",5247,0,0,56.375,-161.125,"AFSC_EBS"
"5248",5248,0,0,56.375,-160.875,"AFSC_EBS"
"5249",5249,0,0,56.375,-158.375,"AFSC_GOA"
"5250",5250,0,0,56.375,-158.125,"AFSC_GOA"
"5251",5251,0,0,56.375,-157.875,"AFSC_GOA"
"5252",5252,0,0,56.375,-157.625,"AFSC_GOA"
"5253",5253,0,0,56.375,-157.375,"AFSC_GOA"
"5254",5254,0,0,56.375,-157.125,"AFSC_GOA"
"5255",5255,0,0,56.375,-156.875,"AFSC_GOA"
"5256",5256,0,0,56.375,-156.625,"AFSC_GOA"
"5257",5257,0,0,56.375,-156.375,"AFSC_GOA"
"5258",5258,0,0,56.375,-156.125,"AFSC_GOA"
"5259",5259,0,0,56.375,-155.875,"AFSC_GOA"
"5260",5260,0,0,56.375,-155.625,"AFSC_GOA"
"5261",5261,0,0,56.375,-155.375,"AFSC_GOA"
"5262",5262,0,0,56.375,-155.125,"AFSC_GOA"
"5263",5263,0,0,56.375,-154.625,"AFSC_GOA"
"5264",5264,0,0,56.375,-154.375,"AFSC_GOA"
"5265",5265,0,0,56.375,-154.125,"AFSC_GOA"
"5266",5266,0,0,56.375,-153.875,"AFSC_GOA"
"5267",5267,0,0,56.375,-153.625,"AFSC_GOA"
"5268",5268,0,0,56.375,-153.375,"AFSC_GOA"
"5269",5269,0,0,56.375,-153.125,"AFSC_GOA"
"5270",5270,0,0,56.375,-152.875,"AFSC_GOA"
"5271",5271,0,0,56.375,-152.625,"AFSC_GOA"
"5272",5272,0,0,56.375,-152.375,"AFSC_GOA"
"5273",5273,0,0,56.375,-152.125,"AFSC_GOA"
"5274",5274,0,0,56.375,-151.875,"AFSC_GOA"
"5275",5275,0,0,56.375,-135.625,"AFSC_GOA"
"5276",5276,0,0,56.375,-135.375,"AFSC_GOA"
"5277",5277,0,0,56.375,-135.125,"AFSC_GOA"
"5278",5278,0,0,56.375,-134.875,"AFSC_GOA"
"5279",5279,0,0,56.375,-60.125,"DFO_NewfoundlandFall"
"5280",5280,0,0,56.375,-59.875,"DFO_NewfoundlandFall"
"5281",5281,0,0,56.375,-59.625,"DFO_NewfoundlandFall"
"5282",5282,0,0,56.375,-59.375,"DFO_NewfoundlandFall"
"5283",5283,0,0,56.375,-59.125,"DFO_NewfoundlandFall"
"5284",5284,0,0,56.375,-58.875,"DFO_NewfoundlandFall"
"5285",5285,0,0,56.375,-58.625,"DFO_NewfoundlandFall"
"5286",5286,0,0,56.375,-58.375,"DFO_NewfoundlandFall"
"5287",5287,0,0,56.375,-58.125,"DFO_NewfoundlandFall"
"5288",5288,0,0,56.375,-57.875,"DFO_NewfoundlandFall"
"5289",5289,0,0,56.375,-57.625,"DFO_NewfoundlandFall"
"5290",5290,0,0,56.375,-57.375,"DFO_NewfoundlandFall"
"5291",5291,0,0,56.625,-172.625,"AFSC_EBS"
"5292",5292,0,0,56.625,-172.125,"AFSC_EBS"
"5293",5293,0,0,56.625,-171.875,"AFSC_EBS"
"5294",5294,0,0,56.625,-171.375,"AFSC_EBS"
"5295",5295,0,0,56.625,-170.875,"AFSC_EBS"
"5296",5296,0,0,56.625,-170.625,"AFSC_EBS"
"5297",5297,0,0,56.625,-170.125,"AFSC_EBS"
"5298",5298,0,0,56.625,-169.625,"AFSC_EBS"
"5299",5299,0,0,56.625,-169.375,"AFSC_EBS"
"5300",5300,0,0,56.625,-168.875,"AFSC_EBS"
"5301",5301,0,0,56.625,-168.375,"AFSC_EBS"
"5302",5302,0,0,56.625,-168.125,"AFSC_EBS"
"5303",5303,0,0,56.625,-167.625,"AFSC_EBS"
"5304",5304,0,0,56.625,-167.125,"AFSC_EBS"
"5305",5305,0,0,56.625,-166.375,"AFSC_EBS"
"5306",5306,0,0,56.625,-165.875,"AFSC_EBS"
"5307",5307,0,0,56.625,-165.125,"AFSC_EBS"
"5308",5308,0,0,56.625,-164.625,"AFSC_EBS"
"5309",5309,0,0,56.625,-164.125,"AFSC_EBS"
"5310",5310,0,0,56.625,-163.875,"AFSC_EBS"
"5311",5311,0,0,56.625,-163.375,"AFSC_EBS"
"5312",5312,0,0,56.625,-162.875,"AFSC_EBS"
"5313",5313,0,0,56.625,-162.625,"AFSC_EBS"
"5314",5314,0,0,56.625,-162.125,"AFSC_EBS"
"5315",5315,0,0,56.625,-161.625,"AFSC_EBS"
"5316",5316,0,0,56.625,-161.125,"AFSC_EBS"
"5317",5317,0,0,56.625,-160.875,"AFSC_EBS"
"5318",5318,0,0,56.625,-160.375,"AFSC_EBS"
"5319",5319,0,0,56.625,-159.875,"AFSC_EBS"
"5320",5320,0,0,56.625,-159.625,"AFSC_EBS"
"5321",5321,0,0,56.625,-157.875,"AFSC_GOA"
"5322",5322,0,0,56.625,-157.625,"AFSC_GOA"
"5323",5323,0,0,56.625,-157.375,"AFSC_GOA"
"5324",5324,0,0,56.625,-157.125,"AFSC_GOA"
"5325",5325,0,0,56.625,-156.875,"AFSC_GOA"
"5326",5326,0,0,56.625,-156.625,"AFSC_GOA"
"5327",5327,0,0,56.625,-156.375,"AFSC_GOA"
"5328",5328,0,0,56.625,-156.125,"AFSC_GOA"
"5329",5329,0,0,56.625,-155.875,"AFSC_GOA"
"5330",5330,0,0,56.625,-155.625,"AFSC_GOA"
"5331",5331,0,0,56.625,-155.375,"AFSC_GOA"
"5332",5332,0,0,56.625,-155.125,"AFSC_GOA"
"5333",5333,0,0,56.625,-154.625,"AFSC_GOA"
"5334",5334,0,0,56.625,-154.375,"AFSC_GOA"
"5335",5335,0,0,56.625,-154.125,"AFSC_GOA"
"5336",5336,0,0,56.625,-153.875,"AFSC_GOA"
"5337",5337,0,0,56.625,-153.625,"AFSC_GOA"
"5338",5338,0,0,56.625,-153.375,"AFSC_GOA"
"5339",5339,0,0,56.625,-153.125,"AFSC_GOA"
"5340",5340,0,0,56.625,-152.875,"AFSC_GOA"
"5341",5341,0,0,56.625,-152.625,"AFSC_GOA"
"5342",5342,0,0,56.625,-152.375,"AFSC_GOA"
"5343",5343,0,0,56.625,-152.125,"AFSC_GOA"
"5344",5344,0,0,56.625,-151.875,"AFSC_GOA"
"5345",5345,0,0,56.625,-135.875,"AFSC_GOA"
"5346",5346,0,0,56.625,-135.625,"AFSC_GOA"
"5347",5347,0,0,56.625,-135.375,"AFSC_GOA"
"5348",5348,0,0,56.625,-135.125,"AFSC_GOA"
"5349",5349,0,0,56.625,-60.375,"DFO_NewfoundlandFall"
"5350",5350,0,0,56.625,-59.875,"DFO_NewfoundlandFall"
"5351",5351,0,0,56.625,-59.625,"DFO_NewfoundlandFall"
"5352",5352,0,0,56.625,-59.375,"DFO_NewfoundlandFall"
"5353",5353,0,0,56.625,-59.125,"DFO_NewfoundlandFall"
"5354",5354,0,0,56.625,-58.875,"DFO_NewfoundlandFall"
"5355",5355,0,0,56.625,-58.625,"DFO_NewfoundlandFall"
"5356",5356,0,0,56.625,-58.375,"DFO_NewfoundlandFall"
"5357",5357,0,0,56.625,-58.125,"DFO_NewfoundlandFall"
"5358",5358,0,0,56.625,-57.625,"DFO_NewfoundlandFall"
"5359",5359,0,0,56.875,-173.375,"AFSC_EBS"
"5360",5360,0,0,56.875,-173.125,"AFSC_EBS"
"5361",5361,0,0,56.875,-172.625,"AFSC_EBS"
"5362",5362,0,0,56.875,-172.125,"AFSC_EBS"
"5363",5363,0,0,56.875,-171.875,"AFSC_EBS"
"5364",5364,0,0,56.875,-171.375,"AFSC_EBS"
"5365",5365,0,0,56.875,-170.875,"AFSC_EBS"
"5366",5366,0,0,56.875,-170.625,"AFSC_EBS"
"5367",5367,0,0,56.875,-170.375,"AFSC_EBS"
"5368",5368,0,0,56.875,-170.125,"AFSC_EBS"
"5369",5369,0,0,56.875,-169.875,"AFSC_EBS"
"5370",5370,0,0,56.875,-169.625,"AFSC_EBS"
"5371",5371,0,0,56.875,-169.375,"AFSC_EBS"
"5372",5372,0,0,56.875,-169.125,"AFSC_EBS"
"5373",5373,0,0,56.875,-168.875,"AFSC_EBS"
"5374",5374,0,0,56.875,-168.625,"AFSC_EBS"
"5375",5375,0,0,56.875,-168.375,"AFSC_EBS"
"5376",5376,0,0,56.875,-167.625,"AFSC_EBS"
"5377",5377,0,0,56.875,-167.125,"AFSC_EBS"
"5378",5378,0,0,56.875,-166.375,"AFSC_EBS"
"5379",5379,0,0,56.875,-165.875,"AFSC_EBS"
"5380",5380,0,0,56.875,-165.125,"AFSC_EBS"
"5381",5381,0,0,56.875,-164.625,"AFSC_EBS"
"5382",5382,0,0,56.875,-164.125,"AFSC_EBS"
"5383",5383,0,0,56.875,-163.875,"AFSC_EBS"
"5384",5384,0,0,56.875,-163.625,"AFSC_EBS"
"5385",5385,0,0,56.875,-163.375,"AFSC_EBS"
"5386",5386,0,0,56.875,-162.875,"AFSC_EBS"
"5387",5387,0,0,56.875,-162.125,"AFSC_EBS"
"5388",5388,0,0,56.875,-161.625,"AFSC_EBS"
"5389",5389,0,0,56.875,-160.875,"AFSC_EBS"
"5390",5390,0,0,56.875,-160.375,"AFSC_EBS"
"5391",5391,0,0,56.875,-159.875,"AFSC_EBS"
"5392",5392,0,0,56.875,-159.625,"AFSC_EBS"
"5393",5393,0,0,56.875,-159.125,"AFSC_EBS"
"5394",5394,0,0,56.875,-157.375,"AFSC_GOA"
"5395",5395,0,0,56.875,-157.125,"AFSC_GOA"
"5396",5396,0,0,56.875,-156.875,"AFSC_GOA"
"5397",5397,0,0,56.875,-156.625,"AFSC_GOA"
"5398",5398,0,0,56.875,-156.375,"AFSC_GOA"
"5399",5399,0,0,56.875,-156.125,"AFSC_GOA"
"5400",5400,0,0,56.875,-155.875,"AFSC_GOA"
"5401",5401,0,0,56.875,-155.625,"AFSC_GOA"
"5402",5402,0,0,56.875,-155.375,"AFSC_GOA"
"5403",5403,0,0,56.875,-155.125,"AFSC_GOA"
"5404",5404,0,0,56.875,-154.875,"AFSC_GOA"
"5405",5405,0,0,56.875,-154.625,"AFSC_GOA"
"5406",5406,0,0,56.875,-154.375,"AFSC_GOA"
"5407",5407,0,0,56.875,-154.125,"AFSC_GOA"
"5408",5408,0,0,56.875,-153.875,"AFSC_GOA"
"5409",5409,0,0,56.875,-153.625,"AFSC_GOA"
"5410",5410,0,0,56.875,-153.375,"AFSC_GOA"
"5411",5411,0,0,56.875,-153.125,"AFSC_GOA"
"5412",5412,0,0,56.875,-152.875,"AFSC_GOA"
"5413",5413,0,0,56.875,-152.625,"AFSC_GOA"
"5414",5414,0,0,56.875,-152.375,"AFSC_GOA"
"5415",5415,0,0,56.875,-152.125,"AFSC_GOA"
"5416",5416,0,0,56.875,-151.875,"AFSC_GOA"
"5417",5417,0,0,56.875,-151.625,"AFSC_GOA"
"5418",5418,0,0,56.875,-151.375,"AFSC_GOA"
"5419",5419,0,0,56.875,-151.125,"AFSC_GOA"
"5420",5420,0,0,56.875,-150.875,"AFSC_GOA"
"5421",5421,0,0,56.875,-136.125,"AFSC_GOA"
"5422",5422,0,0,56.875,-135.875,"AFSC_GOA"
"5423",5423,0,0,56.875,-135.625,"AFSC_GOA"
"5424",5424,0,0,56.875,-60.625,"DFO_NewfoundlandFall"
"5425",5425,0,0,56.875,-60.375,"DFO_NewfoundlandFall"
"5426",5426,0,0,56.875,-60.125,"DFO_NewfoundlandFall"
"5427",5427,0,0,56.875,-59.875,"DFO_NewfoundlandFall"
"5428",5428,0,0,56.875,-59.625,"DFO_NewfoundlandFall"
"5429",5429,0,0,56.875,-59.375,"DFO_NewfoundlandFall"
"5430",5430,0,0,56.875,-59.125,"DFO_NewfoundlandFall"
"5431",5431,0,0,56.875,-58.875,"DFO_NewfoundlandFall"
"5432",5432,0,0,56.875,-58.625,"DFO_NewfoundlandFall"
"5433",5433,0,0,56.875,-58.375,"DFO_NewfoundlandFall"
"5434",5434,0,0,56.875,-58.125,"DFO_NewfoundlandFall"
"5435",5435,0,0,57.125,-173.375,"AFSC_EBS"
"5436",5436,0,0,57.125,-173.125,"AFSC_EBS"
"5437",5437,0,0,57.125,-172.625,"AFSC_EBS"
"5438",5438,0,0,57.125,-172.125,"AFSC_EBS"
"5439",5439,0,0,57.125,-171.875,"AFSC_EBS"
"5440",5440,0,0,57.125,-171.375,"AFSC_EBS"
"5441",5441,0,0,57.125,-170.875,"AFSC_EBS"
"5442",5442,0,0,57.125,-170.625,"AFSC_EBS"
"5443",5443,0,0,57.125,-170.375,"AFSC_EBS"
"5444",5444,0,0,57.125,-170.125,"AFSC_EBS"
"5445",5445,0,0,57.125,-169.875,"AFSC_EBS"
"5446",5446,0,0,57.125,-169.625,"AFSC_EBS"
"5447",5447,0,0,57.125,-169.375,"AFSC_EBS"
"5448",5448,0,0,57.125,-169.125,"AFSC_EBS"
"5449",5449,0,0,57.125,-168.875,"AFSC_EBS"
"5450",5450,0,0,57.125,-168.625,"AFSC_EBS"
"5451",5451,0,0,57.125,-168.375,"AFSC_EBS"
"5452",5452,0,0,57.125,-167.625,"AFSC_EBS"
"5453",5453,0,0,57.125,-167.125,"AFSC_EBS"
"5454",5454,0,0,57.125,-166.375,"AFSC_EBS"
"5455",5455,0,0,57.125,-165.875,"AFSC_EBS"
"5456",5456,0,0,57.125,-165.125,"AFSC_EBS"
"5457",5457,0,0,57.125,-164.875,"AFSC_EBS"
"5458",5458,0,0,57.125,-164.625,"AFSC_EBS"
"5459",5459,0,0,57.125,-164.125,"AFSC_EBS"
"5460",5460,0,0,57.125,-163.875,"AFSC_EBS"
"5461",5461,0,0,57.125,-163.375,"AFSC_EBS"
"5462",5462,0,0,57.125,-162.875,"AFSC_EBS"
"5463",5463,0,0,57.125,-162.125,"AFSC_EBS"
"5464",5464,0,0,57.125,-161.625,"AFSC_EBS"
"5465",5465,0,0,57.125,-160.875,"AFSC_EBS"
"5466",5466,0,0,57.125,-160.375,"AFSC_EBS"
"5467",5467,0,0,57.125,-159.625,"AFSC_EBS"
"5468",5468,0,0,57.125,-159.125,"AFSC_EBS"
"5469",5469,0,0,57.125,-156.125,"AFSC_GOA"
"5470",5470,0,0,57.125,-155.875,"AFSC_GOA"
"5471",5471,0,0,57.125,-155.625,"AFSC_GOA"
"5472",5472,0,0,57.125,-155.375,"AFSC_GOA"
"5473",5473,0,0,57.125,-155.125,"AFSC_GOA"
"5474",5474,0,0,57.125,-154.875,"AFSC_GOA"
"5475",5475,0,0,57.125,-154.625,"AFSC_GOA"
"5476",5476,0,0,57.125,-153.875,"AFSC_GOA"
"5477",5477,0,0,57.125,-153.625,"AFSC_GOA"
"5478",5478,0,0,57.125,-153.375,"AFSC_GOA"
"5479",5479,0,0,57.125,-153.125,"AFSC_GOA"
"5480",5480,0,0,57.125,-152.875,"AFSC_GOA"
"5481",5481,0,0,57.125,-152.625,"AFSC_GOA"
"5482",5482,0,0,57.125,-152.375,"AFSC_GOA"
"5483",5483,0,0,57.125,-152.125,"AFSC_GOA"
"5484",5484,0,0,57.125,-151.875,"AFSC_GOA"
"5485",5485,0,0,57.125,-151.625,"AFSC_GOA"
"5486",5486,0,0,57.125,-151.375,"AFSC_GOA"
